symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
GRANULES,,Granules India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23695.0,869.0,924.0,511.0,36.4,205.0,0.2,15.5,13.8,1.0,4.24,37.39,20.29,15.4,,26.93,11.0,6.0,25.0,2.0,5.0,36.0,22.0,35.0,23.0,16.0,22.0,,15.0,17.0
GRAPHITE,,Graphite India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16034.0,821.0,874.0,516.0,73.2,300.0,0.85,4.58,3.11,2.0,2.74,65.34,6.04,10.23,0.01,18.37,8.0,-4.0,21.0,51.0,-8.0,-39.0,7.0,19.0,3.0,5.0,27.0,,6.0,8.0
GRAVITA,,Gravita India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11037.0,1495.0,1914.0,1267.0,28.2,332.0,0.42,16.2,15.5,2.0,4.5,55.88,12.86,5.52,,24.44,25.0,15.0,17.0,44.0,19.0,16.0,50.0,17.0,9.0,16.0,46.0,,26.0,52.0
GROWW,,Billionbrains Garage Ventures Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,117354.0,187.0,227.0,112.0,48.1,15.4,0.0,37.3,28.8,2.0,12.14,27.14,6.89,10.08,,54.78,,60.0,38.0,,66.0,31.0,,,62.0,37.0,,,,
GRSE,no core fields extracted (page structure may have changed),Garden Reach Shipbuilders & Engineers Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,74.5,3.21,1.93,,20.36,,,,,,,,,,,,,,
GVT&D,,GE Vernova T&D India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,109589.0,4280.0,5650.0,2523.0,587.0,41.9,0.23,,18.6,2.0,102.15,51.0,22.89,18.46,0.0,7.65,,,,,,,102.0,115.0,12.0,,29.0,,,
HAVELLS,,Havells India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,68812.0,1096.0,1521.0,1081.0,41.3,151.0,0.91,24.9,19.0,1.0,7.26,59.35,15.91,18.04,0.23,6.47,17.0,10.0,10.0,11.0,16.0,18.0,-5.0,-8.0,9.0,25.0,10.0,,11.0,12.0
HBLENGINE,,HBL Engineering Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22342.0,806.0,1122.0,603.0,27.9,79.9,0.37,59.3,45.3,1.0,10.09,59.11,5.62,0.97,,34.28,29.0,34.0,63.0,118.0,105.0,134.0,76.0,47.0,32.0,59.0,38.0,,10.0,49.0
HDBFS,,HDB Financial Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,53848.0,648.0,797.0,555.0,24.8,,0.62,9.79,14.7,10.0,,74.12,3.55,12.1,,10.0,,,15.0,,,-12.0,,,,,,15.0,,
HEGAM,,HEG Advanced Materials Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,4715.0,244.0,278.0,172.0,13.3,247.0,1.39,8.35,7.42,2.0,0.99,60.72,5.29,12.77,,21.21,15.0,1.0,20.0,46.0,-14.0,80.0,9.0,24.0,10.0,8.0,34.0,,11.0,63.0
HEROMOTOCO,,Hero MotoCorp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,107276.0,5360.0,6390.0,4672.0,19.4,1080.0,3.45,35.2,28.1,2.0,4.96,34.73,31.09,24.26,0.09,9.82,9.0,12.0,26.0,16.0,28.0,10.0,13.0,21.0,14.0,35.0,5.0,,5.0,7.0
HEXT,,Hexaware Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30349.0,497.0,808.0,400.0,21.4,110.0,2.32,30.1,24.9,1.0,4.52,74.3,3.19,16.06,,6.23,16.0,13.0,13.0,18.0,18.0,7.0,,,15.0,30.0,10.0,,16.0,14.0
HFCL,,HFCL Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32337.0,211.0,257.0,59.8,56.5,32.0,0.09,10.8,6.98,1.0,6.59,28.29,15.74,10.92,,45.02,2.0,1.0,59.0,5.0,1.0,1591.0,24.0,41.0,19.0,11.0,30.0,,6.0,3.0
HINDCOPPER,,Hindustan Copper Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,47834.0,495.0,760.0,308.0,39.6,34.6,0.58,42.4,32.9,5.0,14.31,66.14,5.96,4.84,,23.05,11.0,22.0,67.0,55.0,50.0,148.0,35.0,46.0,50.0,42.0,22.0,,,
HINDPETRO,,Hindustan Petroleum Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,74687.0,351.0,508.0,316.0,44.7,308.0,6.91,22.2,30.9,10.0,1.14,54.9,13.58,22.85,0.0,8.65,14.0,0.0,9.0,11.0,66.0,-84.0,14.0,27.0,1.5,22.0,6.0,,10.0,14.0
HOMEFIRST,no core fields extracted (page structure may have changed),Home First Finance Company India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,6.98,43.9,29.83,,19.29,,,,,,,,,,,,,,
HONASA,,Honasa Consumer Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15176.0,466.0,510.0,248.0,60.1,43.4,0.64,19.2,15.7,10.0,10.74,35.47,13.64,21.58,,29.3,39.0,17.0,21.0,17.0,118.0,242.0,,,12.0,19.0,,,,
HONAUT,no core fields extracted (page structure may have changed),Honeywell Automation India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,75.0,3.94,11.31,,9.74,,,,,,,,,,,,,,
HSCL,,Himadri Speciality Chemical Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34248.0,679.0,820.0,418.0,42.8,93.3,0.12,22.1,17.8,1.0,7.28,52.49,6.8,3.33,,37.38,23.0,4.0,10.0,74.0,47.0,30.0,67.0,39.0,20.0,22.0,32.0,,15.0,44.0
HUDCO,,Housing & Urban Development Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34831.0,174.0,247.0,159.0,8.19,110.0,3.48,8.41,20.0,10.0,1.58,75.0,2.4,10.09,,12.49,13.0,23.0,26.0,20.0,33.0,53.0,31.0,26.0,,,,20.0,15.0,18.0
ICICIAMC,,ICICI Prudential Asset Management Co Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,157402.0,3185.0,3611.0,2529.0,53.5,,0.86,,,1.0,,87.59,2.96,6.8,,2.65,,,32.0,,,29.0,,,73.0,,,,,
ICICIGI,no core fields extracted (page structure may have changed),ICICI Lombard General Insurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,51.22,21.45,20.64,0.1,6.57,,,,,,,,,,,,,,
ICICIPRULI,,ICICI Prudential Life Insurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,67192.0,463.0,707.0,445.0,41.8,94.0,0.36,10.1,12.6,10.0,4.93,72.73,10.22,11.81,,5.22,-5.0,8.0,-10.0,11.0,26.0,36.0,-7.0,-7.0,2.1,10.0,,,12.0,0.0
IDBI,,IDBI Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,90750.0,84.4,118.0,61.0,9.74,63.8,2.49,5.92,14.1,10.0,1.32,94.72,0.45,0.1,0.01,4.71,8.0,12.0,1.0,43.0,35.0,18.0,15.0,6.0,,,2.0,14.0,0.0,16.0
IDEA,,Vodafone Idea Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,154497.0,14.3,15.8,8.02,,-3.3,0.0,-1.72,,10.0,,25.64,6.17,6.05,49.02,13.11,1.0,2.0,3.0,0.0,6.0,17.0,5.0,6.0,43.0,-2.0,-12.0,,2.0,
IDFCFIRSTB,,IDFC First Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,72259.0,83.8,89.6,58.1,31.4,56.2,0.3,5.98,3.76,10.0,1.49,0.0,36.1,24.35,7.79,31.73,20.0,21.0,12.0,28.0,-13.0,77.0,12.0,-5.0,,,0.0,4.0,,
IEX,,Indian Energy Exchange Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10049.0,113.0,160.0,110.0,19.8,15.3,3.11,51.4,39.4,1.0,7.39,,12.63,31.47,,55.63,14.0,15.0,14.0,20.0,19.0,12.0,-11.0,-5.0,85.0,51.0,,,,
IFCI,,IFCI Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19924.0,74.0,108.0,46.2,111.0,33.2,0.0,4.9,1.97,10.0,2.23,72.57,3.5,1.66,2.12,20.14,0.0,7.0,5.0,16.0,41.0,-44.0,42.0,45.0,,,10.0,2.0,-7.0,-6.0
IGIL,,International Gemological Institute Limited,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14285.0,331.0,388.0,287.0,23.4,34.4,0.77,69.2,55.8,2.0,9.62,76.55,9.49,5.51,,8.44,,48.0,22.0,,43.0,24.0,,,61.0,69.0,,,,
IGL,,Indraprastha Gas Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20293.0,145.0,224.0,142.0,14.9,82.2,2.24,17.5,13.3,2.0,1.76,45.0,10.16,30.02,5.0,9.81,27.0,5.0,10.0,5.0,-3.0,-18.0,-11.0,-14.0,10.0,18.0,6.0,,16.0,12.0
IIFL,,IIFL Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,26332.0,617.0,705.0,409.0,12.5,327.0,0.65,10.9,12.6,2.0,1.89,24.84,23.86,7.5,,43.8,18.0,17.0,36.0,17.0,3.0,169.0,18.0,3.0,,,17.0,13.0,13.0,12.0
IKS,,Inventurus Knowledge Solutions Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31171.0,1816.0,1970.0,1262.0,40.8,163.0,0.0,31.5,31.4,1.0,11.14,63.72,8.01,7.5,,18.55,42.0,46.0,21.0,34.0,30.0,41.0,,,34.0,32.0,,,,
INDGN,,Indegene Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14671.0,609.0,622.0,414.0,35.2,130.0,0.37,18.8,14.4,2.0,4.68,,9.92,8.74,,81.34,29.0,15.0,30.0,23.0,16.0,-4.0,,,17.0,19.0,,,,
INDIACEM,,India Cements Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10013.0,323.0,490.0,319.0,74.2,327.0,0.0,1.24,0.37,10.0,0.99,75.0,3.4,12.6,,9.0,0.0,-7.0,7.0,-29.0,28.0,133.0,11.0,12.0,10.0,1.0,8.0,,-1.0,-11.0
INDIAMART,,Indiamart Intermesh Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9876.0,1642.0,2526.0,1618.0,20.0,399.0,1.83,28.0,20.7,10.0,4.12,49.07,19.92,12.11,,18.88,19.0,17.0,13.0,11.0,19.0,-16.0,-18.0,-17.0,30.0,28.0,,,20.0,20.0
INDIANB,,Indian Bank,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,112067.0,832.0,1001.0,706.0,8.77,623.0,2.19,6.32,15.4,10.0,1.34,73.84,6.16,17.03,,2.98,12.0,14.0,10.0,30.0,28.0,11.0,46.0,24.0,,,14.0,15.0,15.0,32.0
INDUSINDBK,,IndusInd Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,71074.0,912.0,1078.0,713.0,53.8,844.0,0.16,5.68,1.36,10.0,1.08,15.82,29.17,41.86,0.38,12.76,10.0,8.0,-6.0,-21.0,-51.0,31.0,-5.0,-14.0,,,-3.0,1.0,15.0,-9.0
INDUSTOWER,,Indus Towers Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,98839.0,375.0,482.0,338.0,13.8,150.0,3.74,19.5,18.6,10.0,2.5,51.26,23.2,21.42,0.04,4.05,18.0,5.0,7.0,13.0,47.0,-27.0,4.0,25.0,55.0,19.0,0.0,,19.0,13.0
INOXWIND,,Inox Wind Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12919.0,74.8,159.0,68.0,37.5,36.9,0.0,10.6,7.5,10.0,2.03,44.18,14.53,10.02,,31.28,44.0,81.0,17.0,27.0,38.0,-22.0,24.0,15.0,20.0,11.0,4.0,,0.0,-1.0
INTELLECT,,Intellect Design Arena Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8892.0,633.0,1245.0,595.0,24.0,227.0,0.63,16.0,12.4,5.0,2.79,29.63,23.51,7.34,,39.53,15.0,11.0,23.0,7.0,11.0,5.0,-2.0,-4.0,19.0,16.0,14.0,,14.0,31.0
IOB,,Indian Overseas Bank,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,61583.0,32.0,41.8,31.2,10.3,20.2,0.0,6.12,15.6,10.0,1.58,92.44,0.47,4.29,,2.8,13.0,18.0,15.0,48.0,37.0,52.0,10.0,-11.0,,,2.0,16.0,,
IPCALAB,,Ipca Laboratories Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,50000.0,1971.0,2039.0,1252.0,36.4,318.0,0.3,17.0,15.7,1.0,6.2,44.72,10.72,37.04,0.32,7.19,12.0,16.0,11.0,1.0,37.0,54.0,11.0,29.0,22.0,17.0,21.0,,13.0,30.0
IRB,,IRB Infrastructure Developers Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21354.0,17.7,24.0,17.5,21.7,17.3,0.88,7.47,4.29,1.0,1.02,30.81,43.87,10.14,0.01,15.17,8.0,6.0,-2.0,50.0,8.0,18.0,15.0,4.0,54.0,7.0,3.0,,4.0,3.0
IRCON,,Ircon International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9965.0,106.0,186.0,105.0,19.0,70.6,1.79,9.27,8.19,2.0,1.5,65.17,4.61,1.79,0.28,28.16,11.0,-4.0,-10.0,6.0,-12.0,-22.0,19.0,-9.0,8.0,9.0,,,14.0,3.0
IRCTC,,Indian Railway Catering & Tourism Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,36696.0,459.0,736.0,446.0,26.6,53.9,1.96,46.1,34.4,2.0,8.52,62.4,3.91,14.86,,18.85,,14.0,15.0,,12.0,6.0,-10.0,-12.0,31.0,46.0,,,,
IREDA,,Indian Renewable Energy Development Agency Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31806.0,113.0,159.0,107.0,16.2,49.1,1.19,8.69,15.6,10.0,2.3,71.76,2.48,2.39,,23.35,26.0,,20.0,40.0,,26.0,,,,,,16.0,,
ITCHOTELS,,ITC Hotels Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33725.0,162.0,238.0,137.0,36.6,56.0,0.62,11.2,7.89,1.0,2.89,39.85,11.61,23.98,0.02,24.53,,,16.0,,,35.0,,,35.0,11.0,,,,
ITI,,ITI Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24358.0,253.0,373.0,233.0,,19.8,0.0,1.41,-8.86,10.0,12.78,90.02,0.08,0.06,7.88,1.94,-2.0,16.0,-41.0,,16.0,48.0,16.0,7.0,2.5,1.0,24.0,,,
J&KBANK,,Jammu and Kashmir Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16088.0,146.0,202.0,97.4,6.98,154.0,1.47,5.84,15.4,1.0,0.95,59.4,9.38,7.85,,23.37,10.0,12.0,5.0,41.0,26.0,7.0,32.0,11.0,,,6.0,15.0,7.0,19.0
JAINREC,,Jain Resource Recycling Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9899.0,287.0,594.0,248.0,27.2,45.2,0.0,25.7,30.4,2.0,6.35,73.59,1.23,9.68,0.06,15.45,,46.0,65.0,,56.0,66.0,,,5.0,26.0,,,,
JBMA,,JBM Auto Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13873.0,587.0,738.0,477.0,60.3,65.0,0.14,15.1,15.7,1.0,9.03,67.53,2.03,0.16,,30.27,25.0,16.0,12.0,36.0,22.0,12.0,41.0,-5.0,11.0,15.0,30.0,,15.0,16.0
JINDALSAW,,Jindal Saw Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18258.0,286.0,320.0,153.0,27.9,197.0,0.7,10.4,8.2,1.0,1.45,63.25,13.08,8.36,,15.03,11.0,0.0,-9.0,25.0,14.0,-62.0,38.0,18.0,11.0,10.0,26.0,,9.0,42.0
JKCEMENT,,J K Cements Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38634.0,5000.0,6764.0,4670.0,39.6,911.0,0.4,15.1,15.6,10.0,5.49,45.66,16.85,23.72,,13.76,16.0,12.0,16.0,7.0,33.0,6.0,10.0,16.0,16.0,15.0,19.0,,12.0,33.0
JKTYRE,,JK Tyre & Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9970.0,346.0,612.0,339.0,13.9,210.0,1.16,15.5,16.0,2.0,1.65,51.72,15.75,7.26,0.0,25.27,12.0,4.0,10.0,24.0,44.0,56.0,18.0,8.0,12.0,16.0,9.0,,9.0,6.0
JMFINANCIL,,JM Financial Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12218.0,128.0,183.0,112.0,11.6,111.0,2.55,11.6,11.9,1.0,1.15,57.03,16.95,5.5,,20.54,6.0,9.0,-5.0,16.0,27.0,-4.0,7.0,14.0,56.0,12.0,7.0,,10.0,12.0
JPPOWER,,Jaiprakash Power Ventures Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10876.0,15.9,24.5,13.1,13.0,18.6,0.0,6.97,3.6,10.0,0.85,24.0,6.75,11.15,0.0,58.08,11.0,-1.0,9.0,24.0,97.0,12.0,30.0,15.0,26.0,7.0,14.0,,3.0,15.0
JSL,,Jindal Stainless Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,61687.0,748.0,884.0,652.0,18.7,240.0,0.53,19.3,17.7,2.0,3.12,62.04,20.45,7.35,,10.12,29.0,6.0,10.0,55.0,15.0,28.0,37.0,18.0,13.0,19.0,40.0,,20.0,23.0
JSWCEMENT,,JSW Cement Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15743.0,115.0,143.0,107.0,20.0,48.0,0.43,11.1,14.7,10.0,2.4,72.02,3.7,11.49,,11.83,11.0,4.0,16.0,19.0,68.0,1332.0,,,18.0,11.0,,,,
JSWDULUX,,JSW Dulux Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14571.0,3200.0,3747.0,2649.0,38.0,538.0,1.56,22.7,19.1,10.0,5.95,61.2,8.49,21.96,,8.33,8.0,-2.0,-12.0,12.0,2.0,-5.0,8.0,9.0,14.0,23.0,7.0,,3.0,7.0
JSWENERGY,,JSW Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,92875.0,507.0,617.0,428.0,46.3,175.0,0.39,8.16,7.51,10.0,2.9,66.53,11.41,16.16,0.03,5.82,22.0,22.0,35.0,23.0,19.0,-8.0,8.0,5.0,54.0,8.0,21.0,,7.0,5.0
JSWINFRA,,JSW Infrastructure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,84358.0,362.0,376.0,233.0,54.4,51.8,0.25,13.6,15.3,2.0,6.99,73.93,11.21,9.19,,5.39,27.0,19.0,19.0,40.0,29.0,-3.0,,,48.0,14.0,,,,
JUBLFOOD,,Jubilant Foodworks Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31973.0,485.0,635.0,408.0,83.9,34.7,0.25,14.8,21.0,2.0,13.98,40.27,13.32,39.59,0.0,6.49,23.0,23.0,16.0,14.0,8.0,42.0,-10.0,-4.0,20.0,15.0,18.0,,15.0,17.0
JUBLINGREA,,Jubilant Ingrevia Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10450.0,656.0,795.0,535.0,32.9,196.0,0.76,11.4,9.52,1.0,3.35,45.22,6.49,24.98,0.02,22.3,45.0,-3.0,11.0,35.0,-2.0,15.0,-3.0,11.0,13.0,11.0,,,,
JUBLPHARMA,,Jubilant Pharmova Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17076.0,1072.0,1185.0,784.0,44.0,445.0,0.47,8.99,6.53,1.0,2.41,47.67,15.87,12.4,0.0,23.5,6.0,10.0,16.0,-13.0,47.0,-20.0,12.0,36.0,14.0,9.0,7.0,,4.0,1.0
JWL,,Jupiter Wagons Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9690.0,227.0,358.0,224.0,54.5,69.7,0.44,9.14,6.37,10.0,3.26,68.31,3.47,0.79,,27.43,24.0,12.0,-12.0,28.0,15.0,-45.0,47.0,-11.0,11.0,9.0,33.0,,,
JYOTICNC,,Jyoti CNC Automation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24223.0,1065.0,1135.0,580.0,75.3,88.0,0.0,21.3,18.2,2.0,12.1,62.55,6.29,12.59,,18.58,32.0,31.0,17.0,45.0,157.0,-4.0,,,24.0,21.0,,,,
KAJARIACER,,Kajaria Ceramics Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19142.0,1218.0,1294.0,870.0,33.2,192.0,1.15,23.4,17.9,1.0,6.34,47.69,11.58,26.24,0.0,14.48,12.0,3.0,9.0,11.0,14.0,64.0,0.0,-3.0,19.0,23.0,6.0,,7.0,8.0
KALYANKJIL,,Kalyan Jewellers India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,59177.0,573.0,649.0,327.0,40.4,61.1,0.44,21.2,24.8,10.0,9.38,62.86,10.82,15.83,,10.49,33.0,36.0,46.0,195.0,45.0,83.0,53.0,37.0,7.0,21.0,,,,
KARURVYSYA,no core fields extracted (page structure may have changed),Karur Vysya Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,2.07,17.92,41.22,0.01,38.78,,,,,,,,,,,,,,
KAYNES,,Kaynes Technology India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24536.0,3650.0,7705.0,2995.0,70.6,708.0,0.0,12.7,8.69,10.0,5.16,53.46,5.82,11.78,,28.93,54.0,48.0,35.0,104.0,51.0,9.0,,18.0,16.0,13.0,,,,
KEC,,KEC International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10567.0,397.0,894.0,389.0,17.6,231.0,1.39,16.5,11.4,2.0,1.72,50.1,9.92,23.34,,16.64,12.0,11.0,5.0,4.0,55.0,-1.0,-2.0,-16.0,7.0,17.0,12.0,,11.0,16.0
KEI,,KEI Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,44679.0,4674.0,5931.0,3729.0,44.8,697.0,0.1,20.0,14.7,2.0,6.71,35.0,27.32,25.9,,11.76,23.0,19.0,20.0,27.0,24.0,34.0,37.0,21.0,11.0,20.0,45.0,,17.0,31.0
KFINTECH,,KFin Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15365.0,889.0,1217.0,785.0,43.8,97.0,1.35,29.2,21.6,10.0,9.16,22.82,20.73,27.31,,29.14,22.0,22.0,23.0,48.0,19.0,3.0,,24.0,39.0,29.0,,,,
KIMS,,Krishna Institute of Medical Sciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32767.0,780.0,858.0,576.0,157.0,56.2,0.0,9.5,11.3,2.0,13.88,32.49,14.75,34.42,,18.32,24.0,21.0,31.0,4.0,-9.0,-43.0,26.0,26.0,20.0,10.0,,,23.0,25.0
KIRLOSENG,,Kirloskar Oil Engines Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31100.0,2137.0,2720.0,866.0,54.6,249.0,0.33,14.6,17.5,2.0,8.58,41.06,11.33,26.0,0.0,21.61,19.0,15.0,23.0,25.0,22.0,28.0,59.0,60.0,18.0,15.0,20.0,,12.0,16.0
KPIL,,Kalpataru Projects International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23758.0,1391.0,1500.0,1007.0,21.4,455.0,0.79,18.3,13.7,2.0,3.06,33.58,10.77,44.84,0.0,10.81,16.0,18.0,15.0,13.0,36.0,57.0,29.0,30.0,8.0,18.0,18.0,,14.0,24.0
KPITTECH,,KPIT Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14239.0,519.0,1285.0,508.0,22.8,129.0,1.44,26.3,20.9,10.0,4.02,38.59,13.22,23.6,,23.95,26.0,24.0,10.0,37.0,21.0,-23.0,8.0,-23.0,18.0,26.0,,,,
